"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"16261","Subject_3",7,"Square",33666,-0.0211573131317353,1683.3,0.000868022465390528,3.34999999999991,0
"16262","Subject_3",7,"Square",33733,-0.0202892906663448,1686.65,0.00341488861819927,3.34999999999991,0
"16263","Subject_3",7,"Square",33800,-0.0168744020481455,1690,0,3.30000000000018,0
"16264","Subject_3",7,"Square",33866,-0.0168744020481455,1693.3,0,3.34999999999991,0
"16265","Subject_3",7,"Square",33933,-0.0168744020481455,1696.65,0.00354471849772464,3.34999999999991,0
"16266","Subject_3",7,"Square",34000,-0.0133296835504209,1700,0,3.30000000000018,0
"16267","Subject_3",7,"Square",34066,-0.0133296835504209,1703.3,0,3.34999999999991,0
"16268","Subject_3",7,"Square",34133,-0.0133296835504209,1706.65,0,3.34999999999991,0
"16269","Subject_3",7,"Square",34200,-0.0133296835504209,1710,0,3.30000000000018,0
"16270","Subject_3",7,"Square",34266,-0.0133296835504209,1713.3,0,3.34999999999991,0
"16271","Subject_3",7,"Square",34333,-0.0133296835504209,1716.65,0,3.34999999999991,0
"16272","Subject_3",7,"Square",34400,-0.0133296835504209,1720,0,3.30000000000018,0
"16273","Subject_3",7,"Square",34466,-0.0133296835504209,1723.3,-0.000287437094639298,3.34999999999991,0
"16274","Subject_3",7,"Square",34533,-0.0136171206450602,1726.65,0,3.34999999999991,0
"16275","Subject_3",7,"Square",34600,-0.0136171206450602,1730,0,3.30000000000018,0
"16276","Subject_3",7,"Square",34666,-0.0136171206450602,1733.3,-0.00281229482827516,3.34999999999991,0
"16277","Subject_3",7,"Square",34733,-0.0164294154733353,1736.65,0,3.34999999999991,0
"16278","Subject_3",7,"Square",34800,-0.0164294154733353,1740,-0.00130649247432491,3.30000000000018,0
"16279","Subject_3",7,"Square",34866,-0.0177359079476602,1743.3,-0.000378763587010056,3.34999999999991,0
"16280","Subject_3",7,"Square",34933,-0.0181146715346703,1746.65,0,3.34999999999991,0
"16281","Subject_3",7,"Square",35000,-0.0181146715346703,1750,0,3.30000000000018,0
"16282","Subject_3",7,"Square",35066,-0.0181146715346703,1753.3,-0.0019329441455147,3.34999999999991,0
"16283","Subject_3",7,"Square",35133,-0.020047615680185,1756.65,0.0019329441455147,3.34999999999991,0
"16284","Subject_3",7,"Square",35200,-0.0181146715346703,1760,0,3.30000000000018,0
"16285","Subject_3",7,"Square",35266,-0.0181146715346703,1763.3,0,3.34999999999991,0
"16286","Subject_3",7,"Square",35333,-0.0181146715346703,1766.65,-0.00215062894008478,3.34999999999991,0
"16287","Subject_3",7,"Square",35400,-0.0202653004747551,1770,-0.00266839098597504,3.30000000000018,0
"16288","Subject_3",7,"Square",35466,-0.0229336914607301,1773.3,0,3.34999999999991,0
"16289","Subject_3",7,"Square",35533,-0.0229336914607301,1776.65,-0.00155579447628051,3.34999999999991,0
"16290","Subject_3",7,"Square",35600,-0.0244894859370106,1780,0,3.30000000000018,0
"16291","Subject_3",7,"Square",35666,-0.0244894859370106,1783.3,0,3.34999999999991,0
"16292","Subject_3",7,"Square",35733,-0.0244894859370106,1786.65,0,3.34999999999991,0
"16293","Subject_3",7,"Square",35800,-0.0244894859370106,1790,0.00422706386928606,3.30000000000018,0
"16294","Subject_3",7,"Square",35866,-0.0202624220677246,1793.3,0,3.34999999999991,0
"16295","Subject_3",7,"Square",35933,-0.0202624220677246,1796.65,0,3.34999999999991,0
"16296","Subject_3",7,"Square",36000,-0.0202624220677246,1800,0,3.30000000000018,0
"16297","Subject_3",7,"Square",36066,-0.0202624220677246,1803.3,0.00890904100595424,3.34999999999991,0
"16298","Subject_3",7,"Square",36133,-0.0113533810617703,1806.65,0,3.34999999999991,0
"16299","Subject_3",7,"Square",36200,-0.0113533810617703,1810,-0.00741877095294008,3.30000000000018,0
"16300","Subject_3",7,"Square",36266,-0.0187721520147104,1813.3,0,3.34999999999991,0
"16301","Subject_3",7,"Square",36333,-0.0187721520147104,1816.65,0,3.34999999999991,0
"16302","Subject_3",7,"Square",36400,-0.0187721520147104,1820,-0.00467234307846454,3.30000000000018,0
"16303","Subject_3",7,"Square",36466,-0.0234444950931749,1823.3,-0.0101057988849402,3.34999999999991,0
"16304","Subject_3",7,"Square",36533,-0.0335502939781152,1826.65,0,3.34999999999991,0
"16305","Subject_3",7,"Square",36600,-0.0335502939781152,1830,0,3.30000000000018,0
"16306","Subject_3",7,"Square",36666,-0.0335502939781152,1833.3,-0.000544651158324694,3.34999999999991,0
"16307","Subject_3",7,"Square",36733,-0.0340949451364398,1836.65,-0.0052867073256353,3.34999999999991,0
"16308","Subject_3",7,"Square",36800,-0.0393816524620751,1840,0,3.30000000000018,0
"16309","Subject_3",7,"Square",36866,-0.0393816524620751,1843.3,0,3.34999999999991,0
"16310","Subject_3",7,"Square",36933,-0.0393816524620751,1846.65,0,3.34999999999991,0
"16311","Subject_3",7,"Square",37000,-0.0393816524620751,1850,0.0122994507891199,3.30000000000018,0
"16312","Subject_3",7,"Square",37066,-0.0270822016729553,1853.3,0.00864916506132518,3.34999999999991,0
"16313","Subject_3",7,"Square",37133,-0.0184330366116301,1856.65,0,3.34999999999991,0
"16314","Subject_3",7,"Square",37200,-0.0184330366116301,1860,0,3.30000000000018,0
"16315","Subject_3",7,"Square",37266,-0.0184330366116301,1863.3,0.00066296095678009,3.34999999999991,0
"16316","Subject_3",7,"Square",37333,-0.01777007565485,1866.65,0,3.34999999999991,0
"16317","Subject_3",7,"Square",37400,-0.01777007565485,1870,0,3.30000000000018,0
"16318","Subject_3",7,"Square",37466,-0.01777007565485,1873.3,0,3.34999999999991,0
"16319","Subject_3",7,"Square",37533,-0.01777007565485,1876.65,-0.00470470558400526,3.34999999999991,0
"16320","Subject_3",7,"Square",37600,-0.0224747812388553,1880,0,3.30000000000018,0
"16321","Subject_3",7,"Square",37666,-0.0224747812388553,1883.3,-0.00213644525000989,3.34999999999991,0
"16322","Subject_3",7,"Square",37733,-0.0246112264888652,1886.65,-0.0086129821748,3.34999999999991,0
"16323","Subject_3",7,"Square",37800,-0.0332242086636652,1890,0,3.30000000000018,0
"16324","Subject_3",7,"Square",37866,-0.0332242086636652,1893.3,0.0086129821748,3.34999999999991,0
"16325","Subject_3",7,"Square",37933,-0.0246112264888652,1896.65,0.00213644525000989,3.34999999999991,0
"16326","Subject_3",7,"Square",38000,-0.0224747812388553,1900,-0.00213644525000989,3.30000000000018,0
"16327","Subject_3",7,"Square",38066,-0.0246112264888652,1903.3,0,3.34999999999991,0
"16328","Subject_3",7,"Square",38133,-0.0246112264888652,1906.65,0,3.34999999999991,0
"16329","Subject_3",7,"Square",38200,-0.0246112264888652,1910,0.00411813828782925,3.30000000000018,0
"16330","Subject_3",7,"Square",38266,-0.0204930882010359,1913.3,0,3.34999999999991,0
"16331","Subject_3",7,"Square",38333,-0.0204930882010359,1916.65,0,3.34999999999991,0
"16332","Subject_3",7,"Square",38400,-0.0204930882010359,1920,0,3.30000000000018,0
"16333","Subject_3",7,"Square",38466,-0.0204930882010359,1923.3,0,3.34999999999991,0
"16334","Subject_3",7,"Square",38533,-0.0204930882010359,1926.65,0,3.34999999999991,0
"16335","Subject_3",7,"Square",38600,-0.0204930882010359,1930,-0.0104694105277394,3.30000000000018,0
"16336","Subject_3",7,"Square",38666,-0.0309624987287753,1933.3,-1.72032946301748e-05,3.34999999999991,0
"16337","Subject_3",7,"Square",38733,-0.0309797020234055,1936.65,1.72032946301748e-05,3.34999999999991,0
"16338","Subject_3",7,"Square",38800,-0.0309624987287753,1940,0,3.30000000000018,0
"16339","Subject_3",7,"Square",38866,-0.0309624987287753,1943.3,0.00529420156264537,3.34999999999991,0
"16340","Subject_3",7,"Square",38933,-0.0256682971661299,1946.65,0,3.34999999999991,0
"16341","Subject_3",7,"Square",39000,-0.0256682971661299,1950,0.0028761925477947,3.30000000000018,0
"16342","Subject_3",7,"Square",39066,-0.0227921046183353,1953.3,0,3.34999999999991,0
"16343","Subject_3",7,"Square",39133,-0.0227921046183353,1956.65,0.00441591015787512,3.34999999999991,0
"16344","Subject_3",7,"Square",39200,-0.0183761944604601,1960,0,3.30000000000018,0
"16345","Subject_3",7,"Square",39266,-0.0183761944604601,1963.3,0,3.34999999999991,0
"16346","Subject_3",7,"Square",39333,-0.0183761944604601,1966.65,0.000118854565684945,3.34999999999991,0
"16347","Subject_3",7,"Square",39400,-0.0182573398947752,1970,0.00758568257755465,3.30000000000018,0
"16348","Subject_3",7,"Square",39466,-0.0106716573172205,1973.3,-0.00758568257755465,3.34999999999991,0
"16349","Subject_3",7,"Square",39533,-0.0182573398947752,1976.65,-0.0161651218395549,3.34999999999991,0
"16350","Subject_3",7,"Square",39600,-0.0344224617343301,1980,0.0254226687843997,3.30000000000018,0
"16351","Subject_3",7,"Square",39666,-0.00899979294993036,1983.3,0.00842260320182531,3.34999999999991,0
"16352","Subject_3",7,"Square",39733,-0.000577189748105056,1986.65,-0.00997400476102017,3.34999999999991,0
"16353","Subject_3",7,"Square",39800,-0.0105511945091252,1990,-0.0314478174946897,3.30000000000018,0
"16354","Subject_3",7,"Square",39866,-0.041999012003815,1993.3,NA,NA,0
"16355","Subject_3",8,"Square",-2000,0.00812637050336473,-100,0.0057533563160348,3.3,0
"16356","Subject_3",8,"Square",-1934,0.0138797268193995,-96.7,-0.0243137495145493,3.34999999999999,0
"16357","Subject_3",8,"Square",-1867,-0.0104340226951498,-93.35,0.00974072853265007,3.35000000000001,0
"16358","Subject_3",8,"Square",-1800,-0.000693294162499747,-90,0.00932451159313885,3.3,0
"16359","Subject_3",8,"Square",-1734,0.0086312174306391,-86.7,-0.00932451159313885,3.34999999999999,0
"16360","Subject_3",8,"Square",-1667,-0.000693294162499747,-83.35,0,3.35000000000001,0
"16361","Subject_3",8,"Square",-1600,-0.000693294162499747,-80,-0.00290788272850584,3.3,0
"16362","Subject_3",8,"Square",-1534,-0.00360117689100559,-76.7,0,3.34999999999999,0
"16363","Subject_3",8,"Square",-1467,-0.00360117689100559,-73.35,-1.07717497250803e-05,3.35000000000001,0
"16364","Subject_3",8,"Square",-1400,-0.00361194864073067,-70,0,3.3,0
"16365","Subject_3",8,"Square",-1334,-0.00361194864073067,-66.7,0,3.35,0
"16366","Subject_3",8,"Square",-1267,-0.00361194864073067,-63.35,1.07717497250803e-05,3.35,0
"16367","Subject_3",8,"Square",-1200,-0.00360117689100559,-60,0.000136443198259784,3.3,0
"16368","Subject_3",8,"Square",-1134,-0.0034647336927458,-56.7,0.0022405689202305,3.35,0
"16369","Subject_3",8,"Square",-1067,-0.0012241647725153,-53.35,0,3.35,0
"16370","Subject_3",8,"Square",-1000,-0.0012241647725153,-50,0,3.3,0
"16371","Subject_3",8,"Square",-934,-0.0012241647725153,-46.7,0,3.35,0
"16372","Subject_3",8,"Square",-867,-0.0012241647725153,-43.35,0,3.35,0
"16373","Subject_3",8,"Square",-800,-0.0012241647725153,-40,0,3.3,0
"16374","Subject_3",8,"Square",-734,-0.0012241647725153,-36.7,0,3.35,0
"16375","Subject_3",8,"Square",-667,-0.0012241647725153,-33.35,0.00279505333574015,3.35,0
"16376","Subject_3",8,"Square",-600,0.00157088856322485,-30,0.00661821191331491,3.3,0
"16377","Subject_3",8,"Square",-534,0.00818910047653976,-26.7,-0.00661821191331491,3.35,0
"16378","Subject_3",8,"Square",-467,0.00157088856322485,-23.35,0.00457811340164938,3.35,0
"16379","Subject_3",8,"Square",-400,0.00614900196487422,-20,-0.00457811340164938,3.3,0
"16380","Subject_3",8,"Square",-334,0.00157088856322485,-16.7,0.00457811340164938,3.35,0
"16381","Subject_3",8,"Square",-267,0.00614900196487422,-13.35,0,3.35,0
"16382","Subject_3",8,"Square",-200,0.00614900196487422,-10,-0.0114153079435493,3.3,0
"16383","Subject_3",8,"Square",-134,-0.00526630597867506,-6.7,0,3.35,0
"16384","Subject_3",8,"Square",-67,-0.00526630597867506,-3.35,0,3.35,0
"16385","Subject_3",8,"Square",0,-0.00526630597867506,0,0.00388471776808963,3.3,0
"16386","Subject_3",8,"Square",66,-0.00138158821058543,3.3,-0.0106773080263851,3.35,0
"16387","Subject_3",8,"Square",133,-0.0120588962369705,6.65,0,3.35,0
"16388","Subject_3",8,"Square",200,-0.0120588962369705,10,0,3.3,0
"16389","Subject_3",8,"Square",266,-0.0120588962369705,13.3,-0.00200937976964521,3.35,0
"16390","Subject_3",8,"Square",333,-0.0140682760066158,16.65,0,3.35,0
"16391","Subject_3",8,"Square",400,-0.0140682760066158,20,-0.00102166161354944,3.3,0
"16392","Subject_3",8,"Square",466,-0.0150899376201652,23.3,0,3.35,0
"16393","Subject_3",8,"Square",533,-0.0150899376201652,26.65,0.00102166161354944,3.35,0
"16394","Subject_3",8,"Square",600,-0.0140682760066158,30,0,3.3,0
"16395","Subject_3",8,"Square",666,-0.0140682760066158,33.3,-0.00234721690040463,3.34999999999999,0
"16396","Subject_3",8,"Square",733,-0.0164154929070204,36.65,0,3.35,0
"16397","Subject_3",8,"Square",800,-0.0164154929070204,40,-0.00431586227978986,3.3,0
"16398","Subject_3",8,"Square",866,-0.0207313551868102,43.3,-0.000836481330450667,3.35,0
"16399","Subject_3",8,"Square",933,-0.0215678365172609,46.65,0.000836481330450667,3.34999999999999,0
"16400","Subject_3",8,"Square",1000,-0.0207313551868102,50,0.00801020546740006,3.3,0
"16401","Subject_3",8,"Square",1066,-0.0127211497194102,53.3,0,3.35,0
"16402","Subject_3",8,"Square",1133,-0.0127211497194102,56.65,0.002323141491269,3.34999999999999,0
"16403","Subject_3",8,"Square",1200,-0.0103980082281412,60,0,3.3,0
"16404","Subject_3",8,"Square",1266,-0.0103980082281412,63.3,0,3.35,0
"16405","Subject_3",8,"Square",1333,-0.0103980082281412,66.65,0,3.34999999999999,0
"16406","Subject_3",8,"Square",1400,-0.0103980082281412,70,0,3.3,0
"16407","Subject_3",8,"Square",1466,-0.0103980082281412,73.3,-0.00868603389955958,3.35000000000001,0
"16408","Subject_3",8,"Square",1533,-0.0190840421277008,76.65,0,3.34999999999999,0
"16409","Subject_3",8,"Square",1600,-0.0190840421277008,80,0.000969695006144633,3.30000000000001,0
"16410","Subject_3",8,"Square",1666,-0.0181143471215561,83.3,-0.000969695006144633,3.34999999999999,0
"16411","Subject_3",8,"Square",1733,-0.0190840421277008,86.65,-0.00119831477523036,3.34999999999999,0
"16412","Subject_3",8,"Square",1800,-0.0202823569029311,90,0,3.30000000000001,0
"16413","Subject_3",8,"Square",1866,-0.0202823569029311,93.3,0,3.34999999999999,0
"16414","Subject_3",8,"Square",1933,-0.0202823569029311,96.65,-0.000237500591909523,3.34999999999999,0
"16415","Subject_3",8,"Square",2000,-0.0205198574948406,100,-0.00203578147972916,3.30000000000001,0
"16416","Subject_3",8,"Square",2066,-0.0225556389745698,103.3,0.00203578147972916,3.34999999999999,0
"16417","Subject_3",8,"Square",2133,-0.0205198574948406,106.65,0.000237500591909523,3.34999999999999,0
"16418","Subject_3",8,"Square",2200,-0.0202823569029311,110,0,3.30000000000001,0
"16419","Subject_3",8,"Square",2266,-0.0202823569029311,113.3,0,3.34999999999999,0
"16420","Subject_3",8,"Square",2333,-0.0202823569029311,116.65,-0.0032375762019603,3.34999999999999,0
"16421","Subject_3",8,"Square",2400,-0.0235199331048914,120,0.0032375762019603,3.30000000000001,0
"16422","Subject_3",8,"Square",2466,-0.0202823569029311,123.3,0.00258880961480479,3.34999999999999,0
"16423","Subject_3",8,"Square",2533,-0.0176935472881263,126.65,0,3.34999999999999,0
"16424","Subject_3",8,"Square",2600,-0.0176935472881263,130,-0.00582638581676509,3.30000000000001,0
"16425","Subject_3",8,"Square",2666,-0.0235199331048914,133.3,0.00731527176264102,3.34999999999999,0
"16426","Subject_3",8,"Square",2733,-0.0162046613422504,136.65,0,3.34999999999999,0
"16427","Subject_3",8,"Square",2800,-0.0162046613422504,140,-0.00731527176264102,3.30000000000001,0
"16428","Subject_3",8,"Square",2866,-0.0235199331048914,143.3,-0.00118741668234446,3.34999999999999,0
"16429","Subject_3",8,"Square",2933,-0.0247073497872359,146.65,-0.00280252801191416,3.34999999999999,0
"16430","Subject_3",8,"Square",3000,-0.02750987779915,150,-0.00493688443597051,3.30000000000001,0
"16431","Subject_3",8,"Square",3066,-0.0324467622351206,153.3,0,3.34999999999999,0
"16432","Subject_3",8,"Square",3133,-0.0324467622351206,156.65,0,3.34999999999999,0
"16433","Subject_3",8,"Square",3200,-0.0324467622351206,160,-0.000360053070390443,3.30000000000001,0
"16434","Subject_3",8,"Square",3266,-0.032806815305511,163.3,0,3.34999999999999,0
"16435","Subject_3",8,"Square",3333,-0.032806815305511,166.65,0.000360053070390443,3.34999999999999,0
"16436","Subject_3",8,"Square",3400,-0.0324467622351206,170,-0.000360053070390443,3.30000000000001,0
"16437","Subject_3",8,"Square",3466,-0.032806815305511,173.3,0.000360053070390443,3.34999999999999,0
"16438","Subject_3",8,"Square",3533,-0.0324467622351206,176.65,-0.000360053070390443,3.34999999999999,0
"16439","Subject_3",8,"Square",3600,-0.032806815305511,180,0,3.30000000000001,0
"16440","Subject_3",8,"Square",3666,-0.032806815305511,183.3,0,3.34999999999999,0
"16441","Subject_3",8,"Square",3733,-0.032806815305511,186.65,-0.00450239148533882,3.34999999999999,0
"16442","Subject_3",8,"Square",3800,-0.0373092067908498,190,0,3.30000000000001,0
"16443","Subject_3",8,"Square",3866,-0.0373092067908498,193.3,0,3.34999999999999,0
"16444","Subject_3",8,"Square",3933,-0.0373092067908498,196.65,0,3.34999999999999,0
"16445","Subject_3",8,"Square",4000,-0.0373092067908498,200,0,3.30000000000001,0
"16446","Subject_3",8,"Square",4066,-0.0373092067908498,203.3,-0.0016830319711012,3.34999999999999,0
"16447","Subject_3",8,"Square",4133,-0.038992238761951,206.65,0,3.34999999999999,0
"16448","Subject_3",8,"Square",4200,-0.038992238761951,210,-0.00378476903937486,3.30000000000001,0
"16449","Subject_3",8,"Square",4266,-0.0427770078013259,213.3,0.00378476903937486,3.34999999999999,0
"16450","Subject_3",8,"Square",4333,-0.038992238761951,216.65,-0.0110636692678741,3.34999999999999,0
"16451","Subject_3",8,"Square",4400,-0.0500559080298251,220,0,3.30000000000001,0
"16452","Subject_3",8,"Square",4466,-0.0500559080298251,223.3,-0.00258240782663055,3.34999999999999,0
"16453","Subject_3",8,"Square",4533,-0.0526383158564556,226.65,0,3.34999999999999,0
"16454","Subject_3",8,"Square",4600,-0.0526383158564556,230,-0.00363649570409486,3.30000000000001,0
"16455","Subject_3",8,"Square",4666,-0.0562748115605505,233.3,0,3.34999999999999,0
"16456","Subject_3",8,"Square",4733,-0.0562748115605505,236.65,-0.00227705030192471,3.34999999999999,0
"16457","Subject_3",8,"Square",4800,-0.0585518618624752,240,0.00227705030192471,3.30000000000001,0
"16458","Subject_3",8,"Square",4866,-0.0562748115605505,243.3,0,3.34999999999999,0
"16459","Subject_3",8,"Square",4933,-0.0562748115605505,246.65,-0.00227705030192471,3.34999999999999,0
